ReturnID,OrderID,ProductID,ReturnDate,ReturnQty,ReturnReason,Disposition,ReturnValue
RT0009688,O00066929,P00975,2023-02-18,1,Wrong Product,Refund,15.82
RT0009689,O00092619,P00405,2023-08-25,1,Late Delivery,Replacement,29.7
RT0009690,O00001454,P02756,2024-06-01,4,Quality Issue,Credit Memo,214.29
RT0009691,O00077111,P00041,2025-09-30,1,Customer Changed Mind,Refund,59.96
RT0009692,O00060888,P00855,2025-08-06,2,Wrong Product,Replacement,137.52
RT0009693,O00036237,P00725,2023-07-21,1,Quality Issue,Replacement,39.57
RT0009694,O00022173,P00009,2024-09-26,1,Wrong Product,Credit Memo,46.49
RT0009695,O00005251,P01890,2025-03-13,1,Damaged in Transit,Refund,42.7
RT0009696,O00042621,P00974,2023-07-02,1,Damaged in Transit,Replacement,16.95
RT0009697,O00025715,P00297,2025-10-19,1,Customer Changed Mind,Replacement,139.94
RT0009698,O00066526,P00159,2024-10-30,4,Customer Changed Mind,Refund,156.07
RT0009699,O00061118,P00231,2025-03-11,3,Wrong Product,Credit Memo,118.01
RT0009700,O00038228,P02067,2023-09-13,1,Damaged in Transit,Refund,43.23
RT0009701,O00089864,P00563,2023-08-30,5,Damaged in Transit,Credit Memo,154.19
RT0009702,O00039976,P01512,2023-12-10,3,Excess Quantity,Refund,138.0
RT0009703,O00037813,P00009,2024-12-26,1,Customer Changed Mind,Replacement,47.83
RT0009704,O00001915,P00825,2025-09-18,1,Wrong Product,Credit Memo,32.48
RT0009705,O00009582,P02194,2024-01-09,5,Late Delivery,Refund,163.8
RT0009706,O00040405,P01171,2025-06-18,1,Damaged in Transit,Refund,120.02
RT0009707,O00087180,P00002,2024-06-16,1,Late Delivery,Replacement,74.53
RT0009708,O00021742,P02199,2024-08-25,1,Damaged in Transit,Refund,33.37
RT0009709,O00047324,P00152,2024-10-06,2,Late Delivery,Credit Memo,123.56
RT0009710,O00041827,P00568,2023-06-25,4,Excess Quantity,Refund,115.52
RT0009711,O00004086,P01889,2024-08-08,1,Excess Quantity,Refund,20.57
RT0009712,O00019705,P00647,2025-11-30,2,Damaged in Transit,Credit Memo,61.29
RT0009713,O00036344,P02402,2024-10-18,4,Damaged in Transit,Credit Memo,187.85
RT0009714,O00026345,P02270,2023-10-20,4,Damaged in Transit,Replacement,61.16
RT0009715,O00069160,P01134,2025-02-03,1,Excess Quantity,Credit Memo,50.08
RT0009716,O00014281,P00078,2025-01-10,2,Late Delivery,Replacement,76.96
RT0009717,O00080234,P00001,2023-10-18,6,Wrong Product,Credit Memo,246.72
RT0009718,O00093509,P00458,2025-08-22,1,Wrong Product,Replacement,71.4
RT0009719,O00048543,P00356,2024-06-04,1,Damaged in Transit,Credit Memo,39.83
RT0009720,O00022893,P00010,2023-07-22,1,Damaged in Transit,Replacement,65.84
RT0009721,O00014354,P00231,2023-09-03,2,Wrong Product,Credit Memo,74.57
RT0009722,O00056403,P00959,2024-03-15,6,Damaged in Transit,Credit Memo,119.01
RT0009723,O00050208,P01213,2024-04-03,6,Quality Issue,Refund,350.16
RT0009724,O00059316,P00617,2023-07-16,1,Damaged in Transit,Credit Memo,18.26
RT0009725,O00099706,P00039,2023-05-13,6,Late Delivery,Replacement,185.79
RT0009726,O00091585,P01432,2023-01-22,1,Wrong Product,Replacement,22.79
RT0009727,O00087753,P01168,2025-10-08,2,Quality Issue,Credit Memo,52.84
RT0009728,O00097784,P00136,2023-12-05,1,Quality Issue,Refund,20.42
RT0009729,O00034494,P02183,2024-12-03,1,Quality Issue,Refund,7.63
RT0009730,O00099955,P00647,2025-11-16,1,Late Delivery,Refund,29.05
RT0009731,O00049788,P01422,2023-03-11,1,Quality Issue,Replacement,46.24
RT0009732,O00082555,P00010,2023-07-09,5,Wrong Product,Replacement,351.5
RT0009733,O00018761,P00231,2025-08-11,5,Late Delivery,Refund,203.51
RT0009734,O00070441,P01944,2025-09-22,6,Excess Quantity,Credit Memo,155.82
RT0009735,O00069765,P00258,2025-10-08,2,Customer Changed Mind,Replacement,171.72
RT0009736,O00041955,P00515,2024-01-03,12,Damaged in Transit,Replacement,379.51
RT0009737,O00034480,P00005,2024-08-19,2,Customer Changed Mind,Credit Memo,105.48
RT0009738,O00010997,P00488,2023-03-29,3,Quality Issue,Refund,50.7
RT0009739,O00002866,P01394,2024-06-03,2,Wrong Product,Credit Memo,88.25
RT0009740,O00042372,P00505,2025-09-25,1,Customer Changed Mind,Credit Memo,63.07
RT0009741,O00039818,P00629,2023-09-16,2,Quality Issue,Refund,151.56
RT0009742,O00035838,P02992,2024-10-18,2,Customer Changed Mind,Replacement,60.77
RT0009743,O00011722,P00432,2023-12-01,1,Damaged in Transit,Credit Memo,27.1
RT0009744,O00029648,P00041,2024-08-03,1,Excess Quantity,Refund,58.2
RT0009745,O00064977,P00969,2023-07-31,8,Excess Quantity,Replacement,242.97
RT0009746,O00083890,P00876,2023-05-19,1,Quality Issue,Replacement,25.25
RT0009747,O00096998,P00006,2025-02-20,2,Customer Changed Mind,Credit Memo,108.91
RT0009748,O00092010,P01049,2024-12-28,3,Damaged in Transit,Refund,195.76
RT0009749,O00096097,P00576,2023-03-14,2,Quality Issue,Credit Memo,74.72
RT0009750,O00009162,P02185,2024-06-01,1,Late Delivery,Replacement,34.59
RT0009751,O00089248,P02241,2023-07-25,4,Customer Changed Mind,Credit Memo,212.57
RT0009752,O00006804,P02247,2023-11-19,1,Excess Quantity,Replacement,18.9
RT0009753,O00086936,P01518,2023-11-22,6,Late Delivery,Replacement,541.96
RT0009754,O00089517,P01966,2023-11-13,10,Customer Changed Mind,Credit Memo,151.2
RT0009755,O00037504,P00583,2023-03-08,3,Late Delivery,Credit Memo,49.19
RT0009756,O00033490,P00095,2024-09-30,3,Wrong Product,Refund,33.64
RT0009757,O00027470,P00021,2025-02-01,4,Customer Changed Mind,Replacement,287.52
RT0009758,O00057197,P00773,2024-06-10,1,Customer Changed Mind,Refund,103.65
RT0009759,O00080924,P00462,2023-05-28,4,Damaged in Transit,Credit Memo,160.64
RT0009760,O00073916,P00467,2024-07-08,3,Damaged in Transit,Replacement,238.8
RT0009761,O00090719,P00059,2023-02-13,2,Quality Issue,Replacement,98.97
RT0009762,O00029185,P02044,2024-08-25,5,Wrong Product,Credit Memo,111.83
RT0009763,O00019912,P00021,2025-05-24,4,Customer Changed Mind,Replacement,239.71
RT0009764,O00049939,P00187,2024-05-06,1,Quality Issue,Credit Memo,68.68
RT0009765,O00095134,P02109,2025-11-29,1,Late Delivery,Replacement,91.51
RT0009766,O00097539,P00509,2023-04-09,2,Wrong Product,Replacement,75.29
RT0009767,O00041351,P00063,2023-07-07,2,Late Delivery,Credit Memo,126.72
RT0009768,O00064654,P02696,2025-11-08,3,Excess Quantity,Replacement,330.92
RT0009769,O00061085,P00009,2023-04-21,6,Wrong Product,Replacement,291.16
RT0009770,O00015573,P00381,2024-05-02,3,Late Delivery,Refund,356.25
RT0009771,O00097618,P00083,2025-11-24,1,Customer Changed Mind,Replacement,70.65
RT0009772,O00031913,P00674,2023-07-25,1,Wrong Product,Replacement,54.04
RT0009773,O00009746,P00349,2024-03-06,1,Quality Issue,Replacement,8.71
RT0009774,O00037753,P02024,2023-07-21,3,Late Delivery,Replacement,79.51
RT0009775,O00062380,P00661,2023-06-25,6,Damaged in Transit,Refund,103.3
RT0009776,O00021283,P00106,2023-10-17,1,Late Delivery,Credit Memo,67.12
RT0009777,O00086729,P02018,2024-04-25,1,Wrong Product,Refund,22.86
RT0009778,O00078878,P00023,2025-09-13,2,Customer Changed Mind,Replacement,75.11
RT0009779,O00039837,P00391,2024-08-01,3,Quality Issue,Refund,124.89
RT0009780,O00093794,P00004,2023-06-05,9,Damaged in Transit,Refund,381.24
RT0009781,O00070393,P00108,2026-01-03,2,Wrong Product,Replacement,66.18
RT0009782,O00036255,P00240,2024-11-09,6,Damaged in Transit,Credit Memo,202.25
RT0009783,O00008663,P01999,2023-03-02,1,Late Delivery,Replacement,61.08
RT0009784,O00052731,P02628,2023-10-28,1,Late Delivery,Credit Memo,73.18
RT0009785,O00035616,P00650,2023-12-25,1,Damaged in Transit,Credit Memo,15.61
RT0009786,O00024766,P00004,2024-09-06,5,Damaged in Transit,Credit Memo,199.5
RT0009787,O00094731,P00040,2026-01-16,4,Customer Changed Mind,Credit Memo,251.82
RT0009788,O00009157,P00694,2023-09-12,16,Quality Issue,Refund,1652.41
RT0009789,O00034075,P01503,2023-10-14,6,Late Delivery,Replacement,208.74
RT0009790,O00016446,P00916,2023-04-27,1,Customer Changed Mind,Replacement,65.8
RT0009791,O00061722,P00415,2023-07-12,2,Late Delivery,Replacement,141.47
RT0009792,O00092667,P00499,2023-10-15,1,Customer Changed Mind,Replacement,77.21
RT0009793,O00071896,P01177,2025-09-26,3,Quality Issue,Replacement,106.29
RT0009794,O00066394,P00002,2024-05-12,1,Damaged in Transit,Credit Memo,64.64
RT0009795,O00094773,P00326,2023-10-16,1,Quality Issue,Replacement,186.11
RT0009796,O00099226,P00057,2025-07-08,1,Wrong Product,Refund,27.34
RT0009797,O00088048,P01129,2023-09-05,1,Damaged in Transit,Replacement,33.76
RT0009798,O00038458,P02061,2025-02-06,5,Wrong Product,Credit Memo,108.11
RT0009799,O00041890,P02305,2023-02-06,1,Quality Issue,Refund,16.32
RT0009800,O00020475,P00015,2024-11-09,1,Wrong Product,Replacement,47.98
RT0009801,O00063424,P00120,2024-12-12,5,Excess Quantity,Replacement,74.31
RT0009802,O00010148,P02886,2023-11-16,2,Damaged in Transit,Refund,154.67
RT0009803,O00022584,P01290,2025-05-27,2,Late Delivery,Refund,160.74
RT0009804,O00012501,P00050,2024-05-22,1,Damaged in Transit,Replacement,48.17
RT0009805,O00005928,P00262,2024-03-19,1,Damaged in Transit,Credit Memo,92.17
RT0009806,O00062323,P00954,2024-09-27,2,Damaged in Transit,Credit Memo,85.14
RT0009807,O00036733,P00409,2023-05-11,11,Wrong Product,Replacement,305.89
RT0009808,O00079875,P00742,2023-06-12,1,Customer Changed Mind,Replacement,31.78
RT0009809,O00038689,P00003,2024-07-20,6,Quality Issue,Refund,57.8
RT0009810,O00024029,P00557,2024-01-27,3,Wrong Product,Refund,56.68
RT0009811,O00026515,P00003,2024-10-27,1,Quality Issue,Refund,9.45
RT0009812,O00002345,P00262,2025-03-15,2,Damaged in Transit,Credit Memo,161.03
RT0009813,O00016200,P00499,2023-10-29,2,Excess Quantity,Replacement,147.29
RT0009814,O00018829,P00054,2024-04-15,2,Customer Changed Mind,Replacement,40.52
RT0009815,O00065362,P00965,2024-05-28,13,Customer Changed Mind,Replacement,1006.55
RT0009816,O00030531,P01556,2025-01-30,1,Late Delivery,Replacement,52.87
RT0009817,O00088646,P01635,2024-06-27,1,Excess Quantity,Credit Memo,32.45
RT0009818,O00008430,P00002,2024-06-27,5,Damaged in Transit,Replacement,320.32
RT0009819,O00030503,P01852,2023-11-23,1,Customer Changed Mind,Refund,24.3
RT0009820,O00044931,P00061,2025-10-27,1,Customer Changed Mind,Credit Memo,21.85
RT0009821,O00009096,P00431,2024-10-12,6,Customer Changed Mind,Refund,89.97
RT0009822,O00045899,P00046,2025-03-20,4,Late Delivery,Refund,258.56
RT0009823,O00049273,P00055,2025-10-27,4,Excess Quantity,Replacement,252.82
RT0009824,O00077463,P00063,2025-12-08,5,Customer Changed Mind,Credit Memo,331.85
RT0009825,O00062924,P00273,2024-08-02,2,Wrong Product,Credit Memo,61.24
RT0009826,O00017758,P00706,2023-08-31,2,Quality Issue,Credit Memo,62.6
RT0009827,O00002635,P00281,2023-09-09,3,Quality Issue,Replacement,124.97
RT0009828,O00031517,P01386,2024-11-15,6,Customer Changed Mind,Replacement,467.54
RT0009829,O00008272,P02392,2025-08-12,6,Damaged in Transit,Replacement,151.8
RT0009830,O00013669,P00386,2023-06-12,2,Customer Changed Mind,Replacement,232.98
RT0009831,O00093339,P00931,2024-05-04,2,Late Delivery,Replacement,104.42
RT0009832,O00046157,P01653,2023-03-18,1,Customer Changed Mind,Replacement,391.61
RT0009833,O00077835,P00129,2023-04-01,2,Wrong Product,Refund,84.15
RT0009834,O00019994,P01131,2024-09-29,5,Damaged in Transit,Replacement,30.08
RT0009835,O00059543,P00001,2023-09-26,4,Wrong Product,Credit Memo,154.48
RT0009836,O00048271,P00637,2025-01-01,2,Late Delivery,Credit Memo,58.24
RT0009837,O00076611,P02217,2023-07-14,3,Late Delivery,Refund,118.35
RT0009838,O00001154,P00106,2025-09-27,5,Wrong Product,Replacement,387.55
RT0009839,O00052673,P00186,2025-02-18,15,Customer Changed Mind,Refund,665.05
RT0009840,O00079035,P00103,2023-07-11,2,Quality Issue,Refund,20.2
RT0009841,O00020335,P00180,2025-11-04,1,Excess Quantity,Refund,20.19
RT0009842,O00086753,P00019,2024-06-09,1,Wrong Product,Replacement,35.36
RT0009843,O00092074,P00982,2023-08-10,4,Late Delivery,Credit Memo,117.36
RT0009844,O00066766,P02647,2024-09-23,4,Late Delivery,Refund,184.96
RT0009845,O00013398,P00548,2025-05-02,1,Quality Issue,Replacement,24.7
RT0009846,O00052168,P00001,2024-07-14,8,Damaged in Transit,Credit Memo,281.96
RT0009847,O00060356,P01035,2023-08-02,4,Late Delivery,Replacement,173.54
RT0009848,O00077869,P00267,2024-05-03,4,Quality Issue,Credit Memo,101.64
RT0009849,O00066428,P00503,2023-04-02,2,Wrong Product,Replacement,63.88
RT0009850,O00026228,P00044,2024-01-29,2,Quality Issue,Credit Memo,70.6
RT0009851,O00058737,P00020,2025-09-12,1,Wrong Product,Credit Memo,28.28
RT0009852,O00046223,P00328,2024-01-10,4,Damaged in Transit,Refund,210.65
RT0009853,O00035387,P00132,2025-01-25,2,Damaged in Transit,Refund,100.97
RT0009854,O00043877,P02696,2024-07-18,7,Wrong Product,Replacement,684.83
RT0009855,O00009951,P00394,2024-01-01,1,Quality Issue,Refund,36.5
RT0009856,O00082226,P00009,2023-10-03,1,Excess Quantity,Credit Memo,45.12
RT0009857,O00077162,P00737,2023-11-01,4,Excess Quantity,Refund,197.6
RT0009858,O00037545,P00990,2024-03-13,1,Excess Quantity,Refund,123.57
RT0009859,O00094027,P01205,2026-01-25,1,Damaged in Transit,Replacement,9.44
RT0009860,O00080411,P00413,2023-10-04,6,Quality Issue,Replacement,54.15
RT0009861,O00023469,P00603,2024-06-25,2,Customer Changed Mind,Credit Memo,47.38
RT0009862,O00087953,P00923,2023-08-20,2,Wrong Product,Refund,22.45
RT0009863,O00022459,P01852,2023-07-20,1,Excess Quantity,Credit Memo,19.78
RT0009864,O00099872,P00001,2025-09-30,9,Customer Changed Mind,Refund,352.6
RT0009865,O00057348,P02253,2023-11-28,3,Quality Issue,Refund,71.4
RT0009866,O00063982,P00517,2023-05-01,2,Late Delivery,Refund,52.46
RT0009867,O00093448,P01313,2025-09-25,3,Late Delivery,Refund,82.16
RT0009868,O00068854,P00894,2023-12-14,2,Customer Changed Mind,Credit Memo,202.56
RT0009869,O00082003,P02333,2024-06-19,5,Late Delivery,Credit Memo,1075.66
RT0009870,O00074141,P00672,2026-02-04,5,Excess Quantity,Credit Memo,346.34
RT0009871,O00092195,P00003,2025-10-29,1,Late Delivery,Refund,9.39
RT0009872,O00057906,P00533,2024-09-14,4,Damaged in Transit,Credit Memo,86.94
RT0009873,O00034146,P01509,2024-04-20,1,Quality Issue,Credit Memo,25.93
RT0009874,O00081979,P01329,2024-06-08,3,Quality Issue,Replacement,111.67
RT0009875,O00098321,P01906,2025-06-06,1,Damaged in Transit,Credit Memo,41.09
RT0009876,O00088592,P00643,2024-09-18,2,Customer Changed Mind,Refund,78.24
RT0009877,O00040732,P00049,2023-03-07,11,Damaged in Transit,Replacement,150.33
RT0009878,O00071291,P00003,2025-06-28,1,Quality Issue,Replacement,9.17
RT0009879,O00098008,P00546,2024-05-16,1,Late Delivery,Credit Memo,24.02
RT0009880,O00069412,P00582,2023-06-10,1,Quality Issue,Credit Memo,35.28
RT0009881,O00014400,P02780,2023-05-21,1,Wrong Product,Refund,26.54
RT0009882,O00001881,P02334,2024-06-29,2,Excess Quantity,Credit Memo,207.2
RT0009883,O00098702,P02033,2024-09-03,3,Wrong Product,Credit Memo,160.37
RT0009884,O00002657,P00435,2023-11-24,2,Wrong Product,Refund,38.99
RT0009885,O00003494,P01206,2024-11-15,1,Wrong Product,Credit Memo,23.48
RT0009886,O00065635,P00417,2024-06-27,1,Customer Changed Mind,Refund,20.0
RT0009887,O00047250,P00258,2023-02-20,2,Late Delivery,Replacement,141.3
RT0009888,O00083862,P01647,2024-10-03,1,Damaged in Transit,Replacement,27.05
RT0009889,O00056860,P00924,2025-09-21,1,Wrong Product,Replacement,36.62
RT0009890,O00066476,P00490,2023-05-06,2,Damaged in Transit,Replacement,33.58
RT0009891,O00089346,P01798,2025-12-23,1,Damaged in Transit,Refund,34.08
RT0009892,O00062878,P02954,2024-07-19,1,Quality Issue,Credit Memo,34.51
RT0009893,O00099721,P00641,2025-06-20,9,Quality Issue,Replacement,661.93
RT0009894,O00090799,P02207,2024-12-21,1,Damaged in Transit,Replacement,56.21
RT0009895,O00086393,P00076,2024-03-21,3,Customer Changed Mind,Replacement,109.29
RT0009896,O00090646,P01450,2024-10-16,2,Excess Quantity,Refund,36.53
RT0009897,O00016709,P00073,2024-01-07,2,Customer Changed Mind,Refund,46.99
RT0009898,O00036082,P00018,2024-10-29,1,Damaged in Transit,Refund,58.27
RT0009899,O00076750,P00686,2025-09-12,3,Damaged in Transit,Credit Memo,44.84
RT0009900,O00013413,P02021,2025-08-25,1,Quality Issue,Credit Memo,39.16
RT0009901,O00046925,P00177,2025-07-04,3,Excess Quantity,Refund,72.4
RT0009902,O00056981,P02391,2023-09-22,4,Wrong Product,Replacement,116.96
RT0009903,O00030556,P00001,2025-11-14,2,Quality Issue,Replacement,72.11
RT0009904,O00070875,P02389,2025-06-15,6,Damaged in Transit,Refund,134.24
RT0009905,O00087927,P01360,2025-11-22,9,Late Delivery,Credit Memo,750.78
RT0009906,O00017460,P00006,2024-10-29,1,Excess Quantity,Credit Memo,68.64
RT0009907,O00089212,P01863,2024-06-15,2,Late Delivery,Credit Memo,70.67
RT0009908,O00030720,P00006,2025-12-03,4,Late Delivery,Replacement,286.64
RT0009909,O00001322,P01955,2023-08-25,2,Wrong Product,Replacement,43.34
RT0009910,O00057963,P01421,2023-10-17,5,Wrong Product,Replacement,171.07
RT0009911,O00063170,P00548,2023-09-12,3,Damaged in Transit,Replacement,73.36
RT0009912,O00053337,P00178,2025-05-12,2,Damaged in Transit,Credit Memo,179.12
RT0009913,O00056798,P00003,2023-11-17,2,Customer Changed Mind,Refund,19.77
RT0009914,O00068723,P00005,2023-07-31,2,Excess Quantity,Replacement,89.61
RT0009915,O00096766,P00184,2025-08-21,2,Damaged in Transit,Replacement,39.47
RT0009916,O00084271,P00964,2024-03-11,2,Wrong Product,Replacement,60.83
RT0009917,O00079819,P00955,2023-07-12,4,Customer Changed Mind,Replacement,135.56
RT0009918,O00086411,P00246,2025-03-30,2,Quality Issue,Replacement,211.51
RT0009919,O00029781,P00071,2024-03-03,1,Quality Issue,Replacement,68.55
RT0009920,O00053862,P00969,2024-08-08,1,Late Delivery,Credit Memo,31.16
RT0009921,O00050498,P00129,2024-10-16,2,Customer Changed Mind,Credit Memo,109.82
RT0009922,O00084844,P02665,2024-04-21,2,Damaged in Transit,Credit Memo,89.03
RT0009923,O00070578,P00070,2025-10-06,12,Quality Issue,Refund,1724.88
RT0009924,O00037077,P00024,2025-11-10,2,Late Delivery,Credit Memo,131.02
RT0009925,O00075531,P00082,2025-06-14,1,Customer Changed Mind,Credit Memo,183.67
RT0009926,O00034254,P01278,2025-12-14,1,Customer Changed Mind,Credit Memo,43.86
RT0009927,O00088413,P00979,2024-11-22,1,Quality Issue,Credit Memo,67.58
RT0009928,O00029373,P02729,2023-04-21,1,Late Delivery,Replacement,9.75
RT0009929,O00008018,P00076,2025-08-03,3,Late Delivery,Refund,105.03
RT0009930,O00025686,P00566,2025-01-19,3,Damaged in Transit,Credit Memo,66.66
RT0009931,O00078362,P02471,2025-11-25,3,Late Delivery,Refund,168.39
RT0009932,O00021137,P01718,2025-03-07,1,Customer Changed Mind,Replacement,20.31
RT0009933,O00052934,P02893,2026-01-23,8,Customer Changed Mind,Refund,248.6
RT0009934,O00002434,P00004,2024-11-13,1,Quality Issue,Refund,40.72
RT0009935,O00090928,P00079,2023-08-13,2,Quality Issue,Replacement,89.0
RT0009936,O00038514,P00154,2023-08-25,4,Quality Issue,Refund,126.11
RT0009937,O00063162,P00015,2025-06-03,3,Quality Issue,Credit Memo,152.21
RT0009938,O00001153,P00373,2023-06-09,3,Quality Issue,Refund,94.94
RT0009939,O00059372,P01215,2023-04-16,2,Late Delivery,Credit Memo,62.28
RT0009940,O00004715,P00586,2024-07-12,5,Customer Changed Mind,Credit Memo,90.54
RT0009941,O00052335,P02818,2023-04-24,1,Quality Issue,Refund,39.09
RT0009942,O00032639,P00778,2023-08-28,1,Excess Quantity,Replacement,13.6
RT0009943,O00041638,P00582,2024-11-03,2,Late Delivery,Refund,70.81
RT0009944,O00028623,P00128,2026-01-06,1,Damaged in Transit,Replacement,37.41
RT0009945,O00011282,P01320,2024-07-05,2,Wrong Product,Credit Memo,104.08
RT0009946,O00093587,P00237,2025-06-19,2,Quality Issue,Refund,66.26
RT0009947,O00030037,P00239,2025-09-26,1,Damaged in Transit,Credit Memo,101.19
RT0009948,O00079300,P01090,2023-08-16,1,Late Delivery,Refund,69.97
RT0009949,O00001791,P00101,2023-12-25,2,Customer Changed Mind,Credit Memo,75.4
RT0009950,O00065713,P00195,2023-08-03,1,Wrong Product,Refund,63.49
RT0009951,O00026782,P00052,2023-11-12,1,Late Delivery,Refund,34.29
RT0009952,O00020540,P00005,2023-11-30,1,Customer Changed Mind,Replacement,45.74
RT0009953,O00032356,P00039,2023-10-26,1,Excess Quantity,Refund,27.78
RT0009954,O00025686,P00024,2024-12-11,5,Damaged in Transit,Credit Memo,349.28
RT0009955,O00068671,P01230,2025-07-10,3,Excess Quantity,Refund,35.61
